,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
499,499,380,500000,False,substation,False,transmission,0.0,110.638,-7.0869,ID,POINT (110.638 -7.0869),False
500,500,381,150000,False,substation,False,transmission,0.0,111.8684,-7.6421,ID,POINT (111.8684 -7.6421),True
501,501,382,70000,False,substation,False,transmission,0.0,112.1695,-7.8547,ID,POINT (112.1695 -7.8547),True
502,502,383,70000,False,substation,False,transmission,0.0,112.6869,-8.172,ID,POINT (112.6869 -8.172),True
503,503,384,70000,False,substation,False,transmission,0.0,112.5509,-8.1854,ID,POINT (112.5509 -8.1854),True
504,504,385,150000,False,substation,False,transmission,0.0,112.612,-7.5565,ID,POINT (112.612 -7.5565),True
505,505,386,150000,False,substation,False,transmission,0.0,112.6871,-7.7006,ID,POINT (112.6871 -7.7006),True
506,506,387,150000,False,substation,False,transmission,0.0,109.385,-6.9143,ID,POINT (109.385 -6.9143),True
507,507,388,150000,False,substation,False,transmission,0.0,98.8407,3.1616,ID,POINT (98.8407 3.1616),True
508,508,389,150000,False,substation,False,transmission,0.0,99.1711,2.801,ID,POINT (99.1711 2.801),True
509,509,390,150000,False,substation,False,transmission,0.0,98.4168,3.8058,ID,POINT (98.4168 3.8058),True
510,510,391,150000,False,substation,False,transmission,0.0,100.103,0.2813,ID,POINT (100.103 0.2813),True
511,511,392,150000,False,substation,False,transmission,0.0,99.756,1.083,ID,POINT (99.756 1.083),True
512,512,393,150000,False,substation,False,transmission,0.0,106.0998,-6.0104,ID,POINT (106.0998 -6.0104),True
513,513,393,500000,False,substation,False,transmission,0.0,106.1008,-6.0094,ID,POINT (106.1008 -6.0094),False
514,514,394,150000,False,substation,False,transmission,0.0,106.2724,-6.1245,ID,POINT (106.2724 -6.1245),True
515,515,395,150000,False,substation,False,transmission,0.0,110.5062,-7.3123,ID,POINT (110.5062 -7.3123),True
516,516,396,150000,False,substation,False,transmission,0.0,110.2631,-6.9673,ID,POINT (110.2631 -6.9673),True
517,517,397,150000,False,substation,False,transmission,0.0,114.7043,-3.3915,ID,POINT (114.7043 -3.3915),True
518,518,398,150000,False,substation,False,transmission,0.0,110.3301,-7.682,ID,POINT (110.3301 -7.682),True
519,519,399,150000,False,substation,False,transmission,0.0,124.8759,1.58,ID,POINT (124.8759 1.58),True
520,520,400,150000,False,substation,False,transmission,0.0,111.4675,-2.2142,ID,POINT (111.4675 -2.2142),True
521,521,401,150000,False,substation,False,transmission,0.0,115.8693,-1.8293,ID,POINT (115.8693 -1.8293),True
522,522,402,150000,False,substation,False,transmission,0.0,115.4517,-2.3559,ID,POINT (115.4517 -2.3559),True
523,523,403,150000,False,substation,False,transmission,0.0,114.7867,-3.0115,ID,POINT (114.7867 -3.0115),True
524,524,404,150000,False,substation,False,transmission,0.0,115.7858,-0.2294,ID,POINT (115.7858 -0.2294),True
525,525,405,150000,False,substation,False,transmission,0.0,117.8483,0.9197,ID,POINT (117.8483 0.9197),True
526,526,406,150000,False,substation,False,transmission,0.0,116.9224,1.0542,ID,POINT (116.9224 1.0542),True
527,527,407,70000,False,substation,False,transmission,0.0,122.5058,-3.9564,ID,POINT (122.5058 -3.9564),True
528,528,407,150000,False,substation,False,transmission,0.0,122.5068,-3.9554,ID,POINT (122.5068 -3.9554),False
529,529,407,275000,False,substation,False,transmission,0.0,122.5078,-3.9544,ID,POINT (122.5078 -3.9544),False
530,530,408,150000,False,substation,False,transmission,0.0,121.4216,-2.0819,ID,POINT (121.4216 -2.0819),True
531,531,409,150000,False,substation,False,transmission,0.0,119.8874,-0.0423,ID,POINT (119.8874 -0.0423),True
532,532,410,150000,False,substation,False,transmission,0.0,122.2453,-4.349,ID,POINT (122.2453 -4.349),True
533,533,411,150000,False,substation,False,transmission,0.0,119.3094,-2.0771,ID,POINT (119.3094 -2.0771),True
534,534,412,150000,False,substation,False,transmission,0.0,103.0783,-3.5484,ID,POINT (103.0783 -3.5484),True
535,535,413,150000,False,substation,False,transmission,0.0,107.4366,-6.781,ID,POINT (107.4366 -6.781),True
536,536,414,70000,False,substation,False,transmission,0.0,111.5312,-7.7516,ID,POINT (111.5312 -7.7516),True
537,537,414,150000,False,substation,False,transmission,0.0,111.5322,-7.7506,ID,POINT (111.5322 -7.7506),False
538,538,415,150000,False,substation,False,transmission,0.0,109.1891,-6.9138,ID,POINT (109.1891 -6.9138),True
539,539,416,150000,False,substation,False,transmission,0.0,110.5653,-7.4317,ID,POINT (110.5653 -7.4317),True
540,540,416,500000,False,substation,False,transmission,0.0,110.5663,-7.4307,ID,POINT (110.5663 -7.4307),False
541,541,417,150000,False,substation,False,transmission,0.0,105.1943,-5.4076,ID,POINT (105.1943 -5.4076),True
542,542,418,150000,False,substation,False,transmission,0.0,105.0621,-5.4011,ID,POINT (105.0621 -5.4011),True
543,543,419,150000,False,substation,False,transmission,0.0,101.7147,-1.2146,ID,POINT (101.7147 -1.2146),True
544,544,419,275000,False,substation,False,transmission,0.0,101.7157,-1.2136,ID,POINT (101.7157 -1.2136),False
545,545,420,150000,False,substation,False,transmission,0.0,121.262,-3.8383,ID,POINT (121.262 -3.8383),True
546,546,421,150000,False,substation,False,transmission,0.0,116.1087,-3.2532,ID,POINT (116.1087 -3.2532),True
547,547,422,150000,False,substation,False,transmission,0.0,118.1479,1.618,ID,POINT (118.1479 1.618),True
548,548,423,150000,False,substation,False,transmission,0.0,128.3998,-3.4011,ID,POINT (128.3998 -3.4011),True
549,549,424,150000,False,substation,False,transmission,0.0,108.1333,-6.4755,ID,POINT (108.1333 -6.4755),True
550,550,425,150000,False,substation,False,transmission,0.0,106.9298,-6.3743,ID,POINT (106.9298 -6.3743),True
551,551,426,150000,False,substation,False,transmission,0.0,103.9792,-3.4355,ID,POINT (103.9792 -3.4355),True
552,552,427,150000,False,substation,False,transmission,0.0,105.8699,-6.1472,ID,POINT (105.8699 -6.1472),True
553,553,428,150000,False,substation,False,transmission,0.0,104.021,1.1139,ID,POINT (104.021 1.1139),True
554,554,429,275000,False,substation,False,transmission,0.0,104.0752,-3.7952,ID,POINT (104.0752 -3.7952),True
555,555,430,150000,False,substation,False,transmission,0.0,105.2009,-5.1745,ID,POINT (105.2009 -5.1745),True
556,556,430,275000,False,substation,False,transmission,0.0,105.2019,-5.1735,ID,POINT (105.2019 -5.1735),False
557,557,431,150000,False,substation,False,transmission,0.0,117.0555,-0.3789,ID,POINT (117.0555 -0.3789),True
558,558,431,500000,False,substation,False,transmission,0.0,117.0565,-0.3779,ID,POINT (117.0565 -0.3779),False
559,559,432,150000,False,substation,False,transmission,0.0,117.2066,-0.7844,ID,POINT (117.2066 -0.7844),True
560,560,433,115000,False,substation,False,transmission,0.0,104.8824,11.5257,KH,POINT (104.8824 11.5257),True
561,561,434,115000,False,substation,False,transmission,0.0,105.3869,12.0425,KH,POINT (105.3869 12.0425),True
562,562,434,230000,False,substation,False,transmission,0.0,105.3879,12.0435,KH,POINT (105.3879 12.0435),False
563,563,435,115000,False,substation,False,transmission,0.0,104.9755,11.4242,KH,POINT (104.9755 11.4242),True
564,564,435,230000,False,substation,False,transmission,0.0,104.9765,11.4252,KH,POINT (104.9765 11.4252),False
565,565,436,230000,False,substation,False,transmission,0.0,104.7534,10.9911,KH,POINT (104.7534 10.9911),True
566,566,437,115000,False,substation,False,transmission,0.0,104.448,10.7807,KH,POINT (104.448 10.7807),True
567,567,437,230000,False,substation,False,transmission,0.0,104.449,10.7817,KH,POINT (104.449 10.7817),False
568,568,438,115000,False,substation,False,transmission,0.0,104.7049,11.7055,KH,POINT (104.7049 11.7055),True
569,569,438,230000,False,substation,False,transmission,0.0,104.7059,11.7065,KH,POINT (104.7059 11.7065),False
570,570,439,115000,False,substation,False,transmission,0.0,104.7725,11.3986,KH,POINT (104.7725 11.3986),True
571,571,439,230000,False,substation,False,transmission,0.0,104.7735,11.3996,KH,POINT (104.7735 11.3996),False
572,572,440,230000,False,substation,False,transmission,0.0,104.5515,12.1071,KH,POINT (104.5515 12.1071),True
573,573,441,230000,False,substation,False,transmission,0.0,103.9029,12.4703,KH,POINT (103.9029 12.4703),True
574,574,442,115000,False,substation,False,transmission,0.0,103.2032,12.0237,KH,POINT (103.2032 12.0237),True
575,575,442,230000,False,substation,False,transmission,0.0,103.2042,12.0247,KH,POINT (103.2042 12.0247),False
576,576,443,115000,False,substation,False,transmission,0.0,103.127,13.1385,KH,POINT (103.127 13.1385),True
577,577,443,230000,False,substation,False,transmission,0.0,103.128,13.1395,KH,POINT (103.128 13.1395),False
578,578,444,115000,False,substation,False,transmission,0.0,104.9152,11.5906,KH,POINT (104.9152 11.5906),True
579,579,445,230000,False,substation,False,transmission,0.0,104.2038,10.6578,KH,POINT (104.2038 10.6578),True
580,580,446,115000,False,substation,False,transmission,0.0,104.5257,11.4683,KH,POINT (104.5257 11.4683),True
581,581,447,115000,False,substation,False,transmission,0.0,104.0169,11.1835,KH,POINT (104.0169 11.1835),True
582,582,447,230000,False,substation,False,transmission,0.0,104.0179,11.1845,KH,POINT (104.0179 11.1845),False
583,583,448,115000,False,substation,False,transmission,0.0,104.8425,11.5885,KH,POINT (104.8425 11.5885),True
584,584,449,115000,False,substation,False,transmission,0.0,103.7809,11.2438,KH,POINT (103.7809 11.2438),True
585,585,450,115000,False,substation,False,transmission,0.0,103.5844,10.7264,KH,POINT (103.5844 10.7264),True
586,586,450,230000,False,substation,False,transmission,0.0,103.5854,10.7274,KH,POINT (103.5854 10.7274),False
587,587,451,115000,False,substation,False,transmission,0.0,106.0805,12.4954,KH,POINT (106.0805 12.4954),True
588,588,451,230000,False,substation,False,transmission,0.0,106.0815,12.4964,KH,POINT (106.0815 12.4964),False
589,589,452,230000,False,substation,False,transmission,0.0,105.9564,13.9419,LA,POINT (105.9564 13.9419),True
590,590,453,115000,False,substation,False,transmission,0.0,104.8849,11.7339,KH,POINT (104.8849 11.7339),True
591,591,453,230000,False,substation,False,transmission,0.0,104.8859,11.7349,KH,POINT (104.8859 11.7349),False
592,592,454,230000,False,substation,False,transmission,0.0,103.7952,11.0212,KH,POINT (103.7952 11.0212),True
593,593,455,230000,False,substation,False,transmission,0.0,104.7598,11.5621,KH,POINT (104.7598 11.5621),True
594,594,456,230000,False,substation,False,transmission,0.0,105.0713,11.7085,KH,POINT (105.0713 11.7085),True
595,595,457,230000,False,substation,False,transmission,0.0,105.0823,11.5376,KH,POINT (105.0823 11.5376),True
596,596,458,115000,False,substation,False,transmission,0.0,105.3584,11.2078,KH,POINT (105.3584 11.2078),True
597,597,459,115000,False,substation,False,transmission,0.0,106.0377,11.0442,KH,POINT (106.0377 11.0442),True
598,598,460,115000,False,substation,False,transmission,0.0,100.5777,13.6051,TH,POINT (100.5777 13.6051),True
599,599,460,230000,False,substation,False,transmission,0.0,100.5787,13.6061,TH,POINT (100.5787 13.6061),False
600,600,461,230000,False,substation,False,transmission,0.0,100.5545,13.9022,TH,POINT (100.5545 13.9022),True
601,601,461,500000,False,substation,False,transmission,0.0,100.5555,13.9032,TH,POINT (100.5555 13.9032),False
602,602,462,230000,False,substation,False,transmission,0.0,100.5682,13.9741,TH,POINT (100.5682 13.9741),True
603,603,462,500000,False,substation,False,transmission,0.0,100.5692,13.9751,TH,POINT (100.5692 13.9751),False
604,604,463,230000,False,substation,False,transmission,0.0,100.5912,13.7636,TH,POINT (100.5912 13.7636),True
605,605,464,230000,False,substation,False,transmission,0.0,100.6839,13.7264,TH,POINT (100.6839 13.7264),True
606,606,464,500000,False,substation,False,transmission,0.0,100.6849,13.7274,TH,POINT (100.6849 13.7274),False
607,607,465,230000,False,substation,False,transmission,0.0,100.6864,13.6377,TH,POINT (100.6864 13.6377),True
608,608,465,500000,False,substation,False,transmission,0.0,100.6874,13.6387,TH,POINT (100.6874 13.6387),False
609,609,466,115000,False,substation,False,transmission,0.0,99.0176,18.7704,TH,POINT (99.0176 18.7704),True
610,610,467,115000,False,substation,False,transmission,0.0,100.2074,13.7409,TH,POINT (100.2074 13.7409),True
611,611,467,230000,False,substation,False,transmission,0.0,100.2084,13.7419,TH,POINT (100.2084 13.7419),False
612,612,468,230000,False,substation,False,transmission,0.0,100.3914,13.71,TH,POINT (100.3914 13.71),True
613,613,468,500000,False,substation,False,transmission,0.0,100.3924,13.711,TH,POINT (100.3924 13.711),False
614,614,469,230000,False,substation,False,transmission,0.0,101.1866,12.9823,TH,POINT (101.1866 12.9823),True
615,615,469,500000,False,substation,False,transmission,0.0,101.1876,12.9833,TH,POINT (101.1876 12.9833),False
616,616,470,115000,False,substation,False,transmission,0.0,101.0142,13.5114,TH,POINT (101.0142 13.5114),True
617,617,470,230000,False,substation,False,transmission,0.0,101.0152,13.5124,TH,POINT (101.0152 13.5124),False
618,618,470,500000,False,substation,False,transmission,0.0,101.0162,13.5134,TH,POINT (101.0162 13.5134),False
619,619,471,115000,False,substation,False,transmission,0.0,101.0331,13.6262,TH,POINT (101.0331 13.6262),True
620,620,472,115000,False,substation,False,transmission,0.0,99.7297,19.7527,TH,POINT (99.7297 19.7527),True
621,621,473,115000,False,substation,False,transmission,0.0,99.0401,18.6468,TH,POINT (99.0401 18.6468),True
622,622,473,230000,False,substation,False,transmission,0.0,99.0411,18.6478,TH,POINT (99.0411 18.6478),False
623,623,474,115000,False,substation,False,transmission,0.0,98.3423,7.8607,TH,POINT (98.3423 7.8607),True
624,624,475,230000,False,substation,False,transmission,0.0,100.3422,13.9737,TH,POINT (100.3422 13.9737),True
625,625,475,500000,False,substation,False,transmission,0.0,100.3432,13.9747,TH,POINT (100.3432 13.9747),False
626,626,476,115000,False,substation,False,transmission,0.0,99.8688,13.8537,TH,POINT (99.8688 13.8537),True
627,627,476,230000,False,substation,False,transmission,0.0,99.8698,13.8547,TH,POINT (99.8698 13.8547),False
628,628,477,230000,False,substation,False,transmission,0.0,100.5403,13.8273,TH,POINT (100.5403 13.8273),True
629,629,478,115000,False,substation,False,transmission,0.0,103.0555,14.6623,TH,POINT (103.0555 14.6623),True
630,630,479,230000,False,substation,False,transmission,0.0,100.8048,13.813,TH,POINT (100.8048 13.813),True
631,631,479,500000,False,substation,False,transmission,0.0,100.8058,13.814,TH,POINT (100.8058 13.814),False
632,632,480,115000,False,substation,False,transmission,0.0,99.0547,10.0151,TH,POINT (99.0547 10.0151),True
633,633,480,230000,False,substation,False,transmission,0.0,99.0557,10.0161,TH,POINT (99.0557 10.0161),False
634,634,481,115000,False,substation,False,transmission,0.0,101.9151,6.0244,TH,POINT (101.9151 6.0244),True
635,635,482,115000,False,substation,False,transmission,0.0,99.7253,18.2959,TH,POINT (99.7253 18.2959),True
636,636,482,230000,False,substation,False,transmission,0.0,99.7263,18.2969,TH,POINT (99.7263 18.2969),False
637,637,482,500000,False,substation,False,transmission,0.0,99.7273,18.2979,TH,POINT (99.7273 18.2979),False
638,638,483,115000,False,substation,False,transmission,0.0,101.2687,6.4895,TH,POINT (101.2687 6.4895),True
639,639,483,230000,False,substation,False,transmission,0.0,101.2697,6.4905,TH,POINT (101.2697 6.4905),False
640,640,484,115000,False,substation,False,transmission,0.0,98.808,8.9705,TH,POINT (98.808 8.9705),True
641,641,484,230000,False,substation,False,transmission,0.0,98.809,8.9715,TH,POINT (98.809 8.9715),False
642,642,485,115000,False,substation,False,transmission,0.0,100.4734,6.9739,TH,POINT (100.4734 6.9739),True
643,643,485,230000,False,substation,False,transmission,0.0,100.4744,6.9749,TH,POINT (100.4744 6.9749),False
644,644,486,115000,False,substation,False,transmission,0.0,100.402,6.6326,TH,POINT (100.402 6.6326),True
645,645,486,132000,False,substation,False,transmission,0.0,100.403,6.6336,TH,POINT (100.403 6.6336),False
646,646,487,115000,False,substation,False,transmission,0.0,103.5041,16.1251,TH,POINT (103.5041 16.1251),True
647,647,487,230000,False,substation,False,transmission,0.0,103.5051,16.1261,TH,POINT (103.5051 16.1261),False
648,648,487,500000,False,substation,False,transmission,0.0,103.5061,16.1271,TH,POINT (103.5061 16.1271),False
649,649,488,115000,False,substation,False,transmission,0.0,103.314,16.1812,TH,POINT (103.314 16.1812),True
650,650,489,115000,False,substation,False,transmission,0.0,104.7272,17.4945,LA,POINT (104.7272 17.4945),True
651,651,489,230000,False,substation,False,transmission,0.0,104.7282,17.4955,LA,POINT (104.7282 17.4955),False
652,652,490,115000,False,substation,False,transmission,0.0,103.6509,16.0786,TH,POINT (103.6509 16.0786),True
653,653,490,230000,False,substation,False,transmission,0.0,103.6519,16.0796,TH,POINT (103.6519 16.0796),False
654,654,491,115000,False,substation,False,transmission,0.0,99.8701,19.2168,TH,POINT (99.8701 19.2168),True
655,655,491,230000,False,substation,False,transmission,0.0,99.8711,19.2178,TH,POINT (99.8711 19.2178),False
656,656,492,69000,False,substation,False,transmission,0.0,99.5121,11.4184,TH,POINT (99.5121 11.4184),True
657,657,492,115000,False,substation,False,transmission,0.0,99.5131,11.4194,TH,POINT (99.5131 11.4194),False
658,658,492,230000,False,substation,False,transmission,0.0,99.5141,11.4204,TH,POINT (99.5141 11.4204),False
659,659,492,500000,False,substation,False,transmission,0.0,99.5151,11.4214,TH,POINT (99.5151 11.4214),False
660,660,493,115000,False,substation,False,transmission,0.0,98.6902,18.4386,TH,POINT (98.6902 18.4386),True
661,661,493,230000,False,substation,False,transmission,0.0,98.6912,18.4396,TH,POINT (98.6912 18.4396),False
662,662,494,115000,False,substation,False,transmission,0.0,100.3492,14.6068,TH,POINT (100.3492 14.6068),True
663,663,494,230000,False,substation,False,transmission,0.0,100.3502,14.6078,TH,POINT (100.3502 14.6078),False
664,664,495,115000,False,substation,False,transmission,0.0,99.4525,18.2483,TH,POINT (99.4525 18.2483),True
665,665,495,230000,False,substation,False,transmission,0.0,99.4535,18.2493,TH,POINT (99.4535 18.2493),False
666,666,496,115000,False,substation,False,transmission,0.0,100.7529,18.7426,TH,POINT (100.7529 18.7426),True
667,667,496,230000,False,substation,False,transmission,0.0,100.7539,18.7436,TH,POINT (100.7539 18.7436),False
668,668,496,500000,False,substation,False,transmission,0.0,100.7549,18.7446,TH,POINT (100.7549 18.7446),False
669,669,497,500000,False,substation,False,transmission,0.0,99.6664,13.638,TH,POINT (99.6664 13.638),True
670,670,498,115000,False,substation,False,transmission,0.0,99.1324,14.4076,TH,POINT (99.1324 14.4076),True
671,671,498,230000,False,substation,False,transmission,0.0,99.1334,14.4086,TH,POINT (99.1334 14.4086),False
672,672,499,115000,False,substation,False,transmission,0.0,104.7967,17.38,TH,POINT (104.7967 17.38),True
673,673,499,230000,False,substation,False,transmission,0.0,104.7977,17.381,TH,POINT (104.7977 17.381),False
674,674,500,69000,False,substation,False,transmission,0.0,99.2377,17.625,TH,POINT (99.2377 17.625),True
675,675,500,115000,False,substation,False,transmission,0.0,99.2387,17.626,TH,POINT (99.2387 17.626),False
676,676,501,230000,False,substation,False,transmission,0.0,100.7028,6.9566,TH,POINT (100.7028 6.9566),True
677,677,502,115000,False,substation,False,transmission,0.0,101.249,12.7895,TH,POINT (101.249 12.7895),True
678,678,502,230000,False,substation,False,transmission,0.0,101.25,12.7905,TH,POINT (101.25 12.7905),False
679,679,503,115000,False,substation,False,transmission,0.0,100.4238,13.6537,TH,POINT (100.4238 13.6537),True
680,680,503,230000,False,substation,False,transmission,0.0,100.4248,13.6547,TH,POINT (100.4248 13.6547),False
681,681,504,115000,False,substation,False,transmission,0.0,100.9242,12.9397,TH,POINT (100.9242 12.9397),True
682,682,505,115000,False,substation,False,transmission,0.0,99.4992,14.1266,TH,POINT (99.4992 14.1266),True
683,683,505,230000,False,substation,False,transmission,0.0,99.5002,14.1276,TH,POINT (99.5002 14.1276),False
684,684,506,115000,False,substation,False,transmission,0.0,102.7972,17.4438,TH,POINT (102.7972 17.4438),True
685,685,507,115000,False,substation,False,transmission,0.0,102.8515,17.3735,TH,POINT (102.8515 17.3735),True
686,686,508,115000,False,substation,False,transmission,0.0,102.9374,17.3511,TH,POINT (102.9374 17.3511),True
687,687,508,230000,False,substation,False,transmission,0.0,102.9384,17.3521,TH,POINT (102.9384 17.3521),False
688,688,508,500000,False,substation,False,transmission,0.0,102.9394,17.3531,TH,POINT (102.9394 17.3531),False
689,689,509,115000,False,substation,False,transmission,0.0,99.542,14.0244,TH,POINT (99.542 14.0244),True
690,690,510,115000,False,substation,False,transmission,0.0,99.1504,16.8153,TH,POINT (99.1504 16.8153),True
691,691,510,230000,False,substation,False,transmission,0.0,99.1514,16.8163,TH,POINT (99.1514 16.8163),False
692,692,511,230000,False,substation,False,transmission,0.0,100.7768,14.233,TH,POINT (100.7768 14.233),True
693,693,511,500000,False,substation,False,transmission,0.0,100.7778,14.234,TH,POINT (100.7778 14.234),False
694,694,512,115000,False,substation,False,transmission,0.0,101.0514,14.6096,TH,POINT (101.0514 14.6096),True
695,695,512,230000,False,substation,False,transmission,0.0,101.0524,14.6106,TH,POINT (101.0524 14.6106),False
696,696,513,115000,False,substation,False,transmission,0.0,98.5131,8.5107,TH,POINT (98.5131 8.5107),True
697,697,513,230000,False,substation,False,transmission,0.0,98.5141,8.5117,TH,POINT (98.5141 8.5117),False
698,698,513,500000,False,substation,False,transmission,0.0,98.5151,8.5127,TH,POINT (98.5151 8.5127),False
699,699,514,115000,False,substation,False,transmission,0.0,98.3675,7.9615,TH,POINT (98.3675 7.9615),True
700,700,514,230000,False,substation,False,transmission,0.0,98.3685,7.9625,TH,POINT (98.3685 7.9625),False
701,701,514,500000,False,substation,False,transmission,0.0,98.3695,7.9635,TH,POINT (98.3695 7.9635),False
702,702,515,115000,False,substation,False,transmission,0.0,103.2062,17.3609,TH,POINT (103.2062 17.3609),True
703,703,516,230000,False,substation,False,transmission,0.0,102.7465,16.4161,TH,POINT (102.7465 16.4161),True
704,704,517,115000,False,substation,False,transmission,0.0,102.8154,16.412,TH,POINT (102.8154 16.412),True
705,705,517,230000,False,substation,False,transmission,0.0,102.8164,16.413,TH,POINT (102.8164 16.413),False
706,706,518,115000,False,substation,False,transmission,0.0,102.8728,16.4176,TH,POINT (102.8728 16.4176),True
707,707,519,115000,False,substation,False,transmission,0.0,99.7914,13.5111,TH,POINT (99.7914 13.5111),True
708,708,519,230000,False,substation,False,transmission,0.0,99.7924,13.5121,TH,POINT (99.7924 13.5121),False
709,709,520,115000,False,substation,False,transmission,0.0,98.5943,9.7429,TH,POINT (98.5943 9.7429),True
710,710,521,115000,False,substation,False,transmission,0.0,104.3458,15.0731,TH,POINT (104.3458 15.0731),True
711,711,522,115000,False,substation,False,transmission,0.0,102.4069,17.2358,TH,POINT (102.4069 17.2358),True
712,712,523,115000,False,substation,False,transmission,0.0,102.7564,17.8212,TH,POINT (102.7564 17.8212),True
713,713,524,115000,False,substation,False,transmission,0.0,100.4319,15.6044,TH,POINT (100.4319 15.6044),True
714,714,524,230000,False,substation,False,transmission,0.0,100.4329,15.6054,TH,POINT (100.4329 15.6054),False
715,715,524,500000,False,substation,False,transmission,0.0,100.4339,15.6064,TH,POINT (100.4339 15.6064),False
716,716,525,115000,False,substation,False,transmission,0.0,100.1519,16.9291,TH,POINT (100.1519 16.9291),True
717,717,525,230000,False,substation,False,transmission,0.0,100.1529,16.9301,TH,POINT (100.1529 16.9301),False
718,718,526,115000,False,substation,False,transmission,0.0,100.5393,14.8194,TH,POINT (100.5393 14.8194),True
719,719,526,230000,False,substation,False,transmission,0.0,100.5403,14.8204,TH,POINT (100.5403 14.8204),False
720,720,527,115000,False,substation,False,transmission,0.0,100.7879,14.5767,TH,POINT (100.7879 14.5767),True
721,721,527,230000,False,substation,False,transmission,0.0,100.7889,14.5777,TH,POINT (100.7889 14.5777),False
722,722,528,115000,False,substation,False,transmission,0.0,100.4682,14.5871,TH,POINT (100.4682 14.5871),True
723,723,528,230000,False,substation,False,transmission,0.0,100.4692,14.5881,TH,POINT (100.4692 14.5881),False
724,724,529,115000,False,substation,False,transmission,0.0,100.6079,14.1889,TH,POINT (100.6079 14.1889),True
725,725,529,230000,False,substation,False,transmission,0.0,100.6089,14.1899,TH,POINT (100.6089 14.1899),False
726,726,530,115000,False,substation,False,transmission,0.0,101.1481,12.7355,TH,POINT (101.1481 12.7355),True
727,727,530,230000,False,substation,False,transmission,0.0,101.1491,12.7365,TH,POINT (101.1491 12.7365),False
728,728,530,500000,False,substation,False,transmission,0.0,101.1501,12.7375,TH,POINT (101.1501 12.7375),False
729,729,531,115000,False,substation,False,transmission,0.0,100.9945,13.5703,TH,POINT (100.9945 13.5703),True
730,730,531,230000,False,substation,False,transmission,0.0,100.9955,13.5713,TH,POINT (100.9955 13.5713),False
731,731,532,115000,False,substation,False,transmission,0.0,100.8423,13.493,TH,POINT (100.8423 13.493),True
732,732,532,230000,False,substation,False,transmission,0.0,100.8433,13.494,TH,POINT (100.8433 13.494),False
733,733,533,115000,False,substation,False,transmission,0.0,101.0673,13.446,TH,POINT (101.0673 13.446),True
734,734,533,230000,False,substation,False,transmission,0.0,101.0683,13.447,TH,POINT (101.0683 13.447),False
735,735,534,115000,False,substation,False,transmission,0.0,101.5443,13.8394,TH,POINT (101.5443 13.8394),True
736,736,534,230000,False,substation,False,transmission,0.0,101.5453,13.8404,TH,POINT (101.5453 13.8404),False
737,737,535,115000,False,substation,False,transmission,0.0,100.9341,13.1388,TH,POINT (100.9341 13.1388),True
738,738,535,230000,False,substation,False,transmission,0.0,100.9351,13.1398,TH,POINT (100.9351 13.1398),False
739,739,536,115000,False,substation,False,transmission,0.0,104.8927,15.1536,TH,POINT (104.8927 15.1536),True
740,740,536,230000,False,substation,False,transmission,0.0,104.8937,15.1546,TH,POINT (104.8937 15.1546),False
741,741,537,115000,False,substation,False,transmission,0.0,99.9588,13.7907,TH,POINT (99.9588 13.7907),True
742,742,537,230000,False,substation,False,transmission,0.0,99.9598,13.7917,TH,POINT (99.9598 13.7917),False
743,743,537,500000,False,substation,False,transmission,0.0,99.9608,13.7927,TH,POINT (99.9608 13.7927),False
744,744,538,115000,False,substation,False,transmission,0.0,100.2916,13.6902,TH,POINT (100.2916 13.6902),True
745,745,538,230000,False,substation,False,transmission,0.0,100.2926,13.6912,TH,POINT (100.2926 13.6912),False
746,746,539,115000,False,substation,False,transmission,0.0,100.2262,19.7358,TH,POINT (100.2262 19.7358),True
747,747,540,115000,False,substation,False,transmission,0.0,103.1096,15.023,TH,POINT (103.1096 15.023),True
748,748,540,230000,False,substation,False,transmission,0.0,103.1106,15.024,TH,POINT (103.1106 15.024),False
749,749,541,115000,False,substation,False,transmission,0.0,100.1398,18.1171,TH,POINT (100.1398 18.1171),True
750,750,542,115000,False,substation,False,transmission,0.0,100.1314,13.5124,TH,POINT (100.1314 13.5124),True
751,751,542,230000,False,substation,False,transmission,0.0,100.1324,13.5134,TH,POINT (100.1324 13.5134),False
752,752,543,115000,False,substation,False,transmission,0.0,100.3314,13.5975,TH,POINT (100.3314 13.5975),True
753,753,543,230000,False,substation,False,transmission,0.0,100.3324,13.5985,TH,POINT (100.3324 13.5985),False
754,754,544,115000,False,substation,False,transmission,0.0,100.2191,13.5504,TH,POINT (100.2191 13.5504),True
755,755,544,230000,False,substation,False,transmission,0.0,100.2201,13.5514,TH,POINT (100.2201 13.5514),False
756,756,545,115000,False,substation,False,transmission,0.0,100.2825,13.5991,TH,POINT (100.2825 13.5991),True
757,757,545,230000,False,substation,False,transmission,0.0,100.2835,13.6001,TH,POINT (100.2835 13.6001),False
758,758,546,115000,False,substation,False,transmission,0.0,100.991,13.3396,TH,POINT (100.991 13.3396),True
759,759,546,230000,False,substation,False,transmission,0.0,100.992,13.3406,TH,POINT (100.992 13.3406),False
760,760,547,115000,False,substation,False,transmission,0.0,100.3854,16.4606,TH,POINT (100.3854 16.4606),True
761,761,547,230000,False,substation,False,transmission,0.0,100.3864,16.4616,TH,POINT (100.3864 16.4616),False
