,bus_id,station_id,voltage,dc,symbol,under_construction,tag_substation,tag_area,lon,lat,country,geometry,substation_lv
669,669,458,500000,False,substation,False,transmission,0,102.0922,15.8427,TH,POINT (102.0922 15.8427),False
670,670,459,115000,False,substation,False,transmission,0,102.0194,14.9539,TH,POINT (102.0194 14.9539),True
671,671,459,230000,False,substation,False,transmission,0,102.0204,14.9549,TH,POINT (102.0204 14.9549),False
672,672,460,115000,False,substation,False,transmission,0,101.7801,14.8656,TH,POINT (101.7801 14.8656),True
673,673,460,230000,False,substation,False,transmission,0,101.7811,14.8666,TH,POINT (101.7811 14.8666),False
674,674,461,115000,False,substation,False,transmission,0,102.116,15.0193,TH,POINT (102.116 15.0193),True
675,675,462,230000,False,substation,False,transmission,0,102.0908,14.744,TH,POINT (102.0908 14.744),True
676,676,463,115000,False,substation,False,transmission,0,103.5143,14.907,TH,POINT (103.5143 14.907),True
677,677,463,230000,False,substation,False,transmission,0,103.5153,14.908,TH,POINT (103.5153 14.908),False
678,678,464,115000,False,substation,False,transmission,0,104.1926,15.7981,TH,POINT (104.1926 15.7981),True
679,679,464,230000,False,substation,False,transmission,0,104.1936,15.7991,TH,POINT (104.1936 15.7991),False
680,680,465,115000,False,substation,False,transmission,0,99.7371,11.8334,TH,POINT (99.7371 11.8334),True
681,681,465,230000,False,substation,False,transmission,0,99.7381,11.8344,TH,POINT (99.7381 11.8344),False
682,682,466,115000,False,substation,False,transmission,0,99.2426,9.0667,TH,POINT (99.2426 9.0667),True
683,683,466,230000,False,substation,False,transmission,0,99.2436,9.0677,TH,POINT (99.2436 9.0677),False
684,684,466,500000,False,substation,False,transmission,0,99.2446,9.0687,TH,POINT (99.2446 9.0687),False
685,685,467,115000,False,substation,False,transmission,0,99.0345,8.0273,TH,POINT (99.0345 8.0273),True
686,686,467,230000,False,substation,False,transmission,0,99.0355,8.0283,TH,POINT (99.0355 8.0283),False
687,687,468,115000,False,substation,False,transmission,0,99.6699,8.126,TH,POINT (99.6699 8.126),True
688,688,468,230000,False,substation,False,transmission,0,99.6709,8.127,TH,POINT (99.6709 8.127),False
689,689,469,115000,False,substation,False,transmission,0,99.9634,8.3886,TH,POINT (99.9634 8.3886),True
690,690,469,230000,False,substation,False,transmission,0,99.9644,8.3896,TH,POINT (99.9644 8.3896),False
691,691,470,115000,False,substation,False,transmission,0,100.0277,7.5989,TH,POINT (100.0277 7.5989),True
692,692,470,230000,False,substation,False,transmission,0,100.0287,7.5999,TH,POINT (100.0287 7.5999),False
693,693,471,115000,False,substation,False,transmission,0,99.8546,19.8534,TH,POINT (99.8546 19.8534),True
694,694,471,230000,False,substation,False,transmission,0,99.8556,19.8544,TH,POINT (99.8556 19.8544),False
695,695,472,115000,False,substation,False,transmission,0,99.5678,18.3592,TH,POINT (99.5678 18.3592),True
696,696,473,115000,False,substation,False,transmission,0,101.5826,13.9324,TH,POINT (101.5826 13.9324),True
697,697,474,115000,False,substation,False,transmission,0,102.2416,13.7696,TH,POINT (102.2416 13.7696),True
698,698,474,230000,False,substation,False,transmission,0,102.2426,13.7706,TH,POINT (102.2426 13.7706),False
699,699,475,115000,False,substation,False,transmission,0,101.3234,12.6807,TH,POINT (101.3234 12.6807),True
700,700,475,230000,False,substation,False,transmission,0,101.3244,12.6817,TH,POINT (101.3244 12.6817),False
701,701,476,115000,False,substation,False,transmission,0,99.246,14.232,TH,POINT (99.246 14.232),True
702,702,477,115000,False,substation,False,transmission,0,102.1197,12.6675,TH,POINT (102.1197 12.6675),True
703,703,477,230000,False,substation,False,transmission,0,102.1207,12.6685,TH,POINT (102.1207 12.6685),False
704,704,478,115000,False,substation,False,transmission,0,101.318,14.1458,TH,POINT (101.318 14.1458),True
705,705,479,115000,False,substation,False,transmission,0,101.6678,12.8082,TH,POINT (101.6678 12.8082),True
706,706,480,115000,False,substation,False,transmission,0,102.2645,12.7592,TH,POINT (102.2645 12.7592),True
707,707,481,115000,False,substation,False,transmission,0,99.8827,12.3582,TH,POINT (99.8827 12.3582),True
708,708,482,115000,False,substation,False,transmission,0,99.9279,12.5637,TH,POINT (99.9279 12.5637),True
709,709,482,230000,False,substation,False,transmission,0,99.9289,12.5647,TH,POINT (99.9289 12.5647),False
710,710,483,115000,False,substation,False,transmission,0,100.1261,14.8039,TH,POINT (100.1261 14.8039),True
711,711,483,230000,False,substation,False,transmission,0,100.1271,14.8049,TH,POINT (100.1271 14.8049),False
712,712,484,115000,False,substation,False,transmission,0,101.447,14.6999,TH,POINT (101.447 14.6999),True
713,713,485,115000,False,substation,False,transmission,0,103.5469,16.3789,TH,POINT (103.5469 16.3789),True
714,714,486,115000,False,substation,False,transmission,0,103.9067,16.2975,TH,POINT (103.9067 16.2975),True
715,715,487,115000,False,substation,False,transmission,0,103.7327,16.6737,TH,POINT (103.7327 16.6737),True
716,716,488,115000,False,substation,False,transmission,0,102.7185,16.0824,TH,POINT (102.7185 16.0824),True
717,717,489,115000,False,substation,False,transmission,0,104.1192,17.268,TH,POINT (104.1192 17.268),True
718,718,489,230000,False,substation,False,transmission,0,104.1202,17.269,TH,POINT (104.1202 17.269),False
719,719,490,115000,False,substation,False,transmission,0,104.1167,17.1435,TH,POINT (104.1167 17.1435),True
720,720,491,69000,False,substation,False,transmission,0,103.9728,16.9789,TH,POINT (103.9728 16.9789),True
721,721,491,115000,False,substation,False,transmission,0,103.9738,16.9799,TH,POINT (103.9738 16.9799),False
722,722,492,115000,False,substation,False,transmission,0,104.8593,15.2775,TH,POINT (104.8593 15.2775),True
723,723,492,230000,False,substation,False,transmission,0,104.8603,15.2785,TH,POINT (104.8603 15.2785),False
724,724,493,115000,False,substation,False,transmission,0,104.6639,14.7269,TH,POINT (104.6639 14.7269),True
725,725,494,115000,False,substation,False,transmission,0,103.7104,17.3704,TH,POINT (103.7104 17.3704),True
726,726,494,230000,False,substation,False,transmission,0,103.7114,17.3714,TH,POINT (103.7114 17.3714),False
727,727,495,115000,False,substation,False,transmission,0,98.8723,19.0875,TH,POINT (98.8723 19.0875),True
728,728,496,115000,False,substation,False,transmission,0,99.9182,20.1989,TH,POINT (99.9182 20.1989),True
729,729,497,115000,False,substation,False,transmission,0,103.6398,18.3941,TH,POINT (103.6398 18.3941),True
730,730,497,230000,False,substation,False,transmission,0,103.6408,18.3951,TH,POINT (103.6408 18.3951),False
731,731,498,115000,False,substation,False,transmission,0,101.2627,6.8451,TH,POINT (101.2627 6.8451),True
732,732,499,69000,False,substation,False,transmission,0,100.8098,14.4048,TH,POINT (100.8098 14.4048),True
733,733,499,115000,False,substation,False,transmission,0,100.8108,14.4058,TH,POINT (100.8108 14.4058),False
734,734,499,230000,False,substation,False,transmission,0,100.8118,14.4068,TH,POINT (100.8118 14.4068),False
735,735,499,500000,False,substation,False,transmission,0,100.8128,14.4078,TH,POINT (100.8128 14.4078),False
736,736,500,115000,False,substation,False,transmission,0,104.6893,16.9321,TH,POINT (104.6893 16.9321),True
737,737,501,115000,False,substation,False,transmission,0,104.7287,16.6038,TH,POINT (104.7287 16.6038),True
738,738,501,500000,False,substation,False,transmission,0,104.7297,16.6048,LA,POINT (104.7297 16.6048),False
739,739,502,115000,False,substation,False,transmission,0,104.6301,15.8083,TH,POINT (104.6301 15.8083),True
740,740,503,115000,False,substation,False,transmission,0,100.0806,17.609,TH,POINT (100.0806 17.609),True
741,741,504,115000,False,substation,False,transmission,0,103.8122,14.6587,TH,POINT (103.8122 14.6587),True
742,742,505,115000,False,substation,False,transmission,0,102.619,16.7766,TH,POINT (102.619 16.7766),True
743,743,506,115000,False,substation,False,transmission,0,99.9353,17.3095,TH,POINT (99.9353 17.3095),True
744,744,507,230000,False,substation,False,transmission,0,100.1129,17.0745,TH,POINT (100.1129 17.0745),True
745,745,508,115000,False,substation,False,transmission,0,99.8248,17.0339,TH,POINT (99.8248 17.0339),True
746,746,509,115000,False,substation,False,transmission,0,99.4861,16.5058,TH,POINT (99.4861 16.5058),True
747,747,510,115000,False,substation,False,transmission,0,99.9351,13.0755,TH,POINT (99.9351 13.0755),True
748,748,511,115000,False,substation,False,transmission,0,99.7823,16.009,TH,POINT (99.7823 16.009),True
749,749,511,230000,False,substation,False,transmission,0,99.7833,16.01,TH,POINT (99.7833 16.01),False
750,750,512,115000,False,substation,False,transmission,0,100.1051,15.301,TH,POINT (100.1051 15.301),True
751,751,513,115000,False,substation,False,transmission,0,100.2888,15.2477,TH,POINT (100.2888 15.2477),True
752,752,514,115000,False,substation,False,transmission,0,101.1037,15.2073,TH,POINT (101.1037 15.2073),True
753,753,515,115000,False,substation,False,transmission,0,100.4375,14.8758,TH,POINT (100.4375 14.8758),True
754,754,515,230000,False,substation,False,transmission,0,100.4385,14.8768,TH,POINT (100.4385 14.8768),False
755,755,516,115000,False,substation,False,transmission,0,100.1308,14.4902,TH,POINT (100.1308 14.4902),True
756,756,517,69000,False,substation,False,transmission,0,100.5733,14.391,TH,POINT (100.5733 14.391),True
757,757,517,115000,False,substation,False,transmission,0,100.5743,14.392,TH,POINT (100.5743 14.392),False
758,758,517,230000,False,substation,False,transmission,0,100.5753,14.393,TH,POINT (100.5753 14.393),False
759,759,518,115000,False,substation,False,transmission,0,101.8169,6.3508,TH,POINT (101.8169 6.3508),True
760,760,519,115000,False,substation,False,transmission,0,100.0708,6.6858,TH,POINT (100.0708 6.6858),True
761,761,520,115000,False,substation,False,transmission,0,99.5912,7.6929,TH,POINT (99.5912 7.6929),True
762,762,521,115000,False,substation,False,transmission,0,98.358,8.8429,TH,POINT (98.358 8.8429),True
763,763,522,230000,False,substation,False,transmission,0,100.6992,13.9373,TH,POINT (100.6992 13.9373),True
764,764,523,115000,False,substation,False,transmission,0,99.9575,12.812,TH,POINT (99.9575 12.812),True
765,765,524,115000,False,substation,False,transmission,0,99.1171,10.5012,TH,POINT (99.1171 10.5012),True
767,767,525,115000,False,substation,False,transmission,0,100.3568,7.8161,TH,POINT (100.3568 7.8161),True
768,768,526,115000,False,substation,False,transmission,0,100.1497,8.0871,TH,POINT (100.1497 8.0871),True
769,769,527,115000,False,substation,False,transmission,0,100.5686,7.1167,TH,POINT (100.5686 7.1167),True
770,770,528,115000,False,substation,False,transmission,0,100.9932,15.8258,TH,POINT (100.9932 15.8258),True
771,771,528,230000,False,substation,False,transmission,0,100.9942,15.8268,TH,POINT (100.9942 15.8268),False
773,773,530,115000,False,substation,False,transmission,0,101.7347,17.4028,TH,POINT (101.7347 17.4028),True
774,774,531,230000,False,substation,False,transmission,0,102.5808,16.4655,TH,POINT (102.5808 16.4655),True
775,775,531,500000,False,substation,False,transmission,0,102.5818,16.4665,TH,POINT (102.5818 16.4665),False
776,776,532,115000,False,substation,False,transmission,0,102.5777,15.8091,TH,POINT (102.5777 15.8091),True
777,777,533,115000,False,substation,False,transmission,0,102.4145,15.3006,TH,POINT (102.4145 15.3006),True
778,778,534,115000,False,substation,False,transmission,0,103.177,15.5516,TH,POINT (103.177 15.5516),True
779,779,535,115000,False,substation,False,transmission,0,101.2209,13.2194,TH,POINT (101.2209 13.2194),True
780,780,536,115000,False,substation,False,transmission,0,101.0787,13.0792,TH,POINT (101.0787 13.0792),True
781,781,536,230000,False,substation,False,transmission,0,101.0797,13.0802,TH,POINT (101.0797 13.0802),False
782,782,537,115000,False,substation,False,transmission,0,100.9515,12.6681,TH,POINT (100.9515 12.6681),True
783,783,538,115000,False,substation,False,transmission,0,100.9069,12.7515,TH,POINT (100.9069 12.7515),True
784,784,538,230000,False,substation,False,transmission,0,100.9079,12.7525,TH,POINT (100.9079 12.7525),False
785,785,539,115000,False,substation,False,transmission,0,102.4903,12.2813,TH,POINT (102.4903 12.2813),True
786,786,540,115000,False,substation,False,transmission,0,100.3928,16.0246,TH,POINT (100.3928 16.0246),True
787,787,541,115000,False,substation,False,transmission,0,101.085,16.3385,TH,POINT (101.085 16.3385),True
788,788,542,115000,False,substation,False,transmission,0,100.6695,16.2945,TH,POINT (100.6695 16.2945),True
789,789,543,115000,False,substation,False,transmission,0,99.9923,13.9874,TH,POINT (99.9923 13.9874),True
790,790,544,115000,False,substation,False,transmission,0,100.7833,14.7524,TH,POINT (100.7833 14.7524),True
791,791,545,115000,False,substation,False,transmission,0,100.2868,16.8543,TH,POINT (100.2868 16.8543),True
792,792,545,230000,False,substation,False,transmission,0,100.2878,16.8553,TH,POINT (100.2878 16.8553),False
793,793,546,230000,False,substation,False,transmission,0,104.698,15.3315,TH,POINT (104.698 15.3315),True
794,794,546,500000,False,substation,False,transmission,0,104.699,15.3325,TH,POINT (104.699 15.3325),False
795,795,547,115000,False,substation,False,transmission,0,101.6548,14.991,TH,POINT (101.6548 14.991),True
796,796,547,230000,False,substation,False,transmission,0,101.6558,14.992,TH,POINT (101.6558 14.992),False
797,797,548,115000,False,substation,False,transmission,0,100.2529,17.664,TH,POINT (100.2529 17.664),True
798,798,548,500000,False,substation,False,transmission,0,100.2539,17.665,TH,POINT (100.2539 17.665),False
799,799,549,115000,False,substation,False,transmission,0,105.4527,15.19,TH,POINT (105.4527 15.19),True
800,800,549,230000,False,substation,False,transmission,0,105.4537,15.191,TH,POINT (105.4537 15.191),False
801,801,550,115000,False,substation,False,transmission,0,99.0891,18.5154,TH,POINT (99.0891 18.5154),True
802,802,550,230000,False,substation,False,transmission,0,99.0901,18.5164,TH,POINT (99.0901 18.5164),False
803,803,551,132000,False,substation,False,transmission,0,116.814,6.9014,MY,POINT (116.814 6.9014),True
804,804,552,132000,False,substation,False,transmission,0,116.7382,6.7475,MY,POINT (116.7382 6.7475),True
805,805,553,132000,False,substation,False,transmission,0,116.3962,6.3337,MY,POINT (116.3962 6.3337),True
806,806,554,132000,False,substation,False,transmission,0,115.9342,5.6651,MY,POINT (115.9342 5.6651),True
807,807,554,150000,False,substation,False,transmission,0,115.9352,5.6661,MY,POINT (115.9352 5.6661),False
808,808,554,275000,False,substation,False,transmission,0,115.9362,5.6671,MY,POINT (115.9362 5.6671),False
809,809,555,132000,False,substation,False,transmission,0,118.3284,5.045,MY,POINT (118.3284 5.045),True
810,810,555,275000,False,substation,False,transmission,0,118.3294,5.046,MY,POINT (118.3294 5.046),False
811,811,556,66000,False,substation,False,transmission,0,116.1413,6.023,MY,POINT (116.1413 6.023),True
812,812,556,132000,False,substation,False,transmission,0,116.1423,6.024,MY,POINT (116.1423 6.024),False
813,813,556,275000,False,substation,False,transmission,0,116.1433,6.025,MY,POINT (116.1433 6.025),False
814,814,557,132000,False,substation,False,transmission,0,118.2012,4.4555,MY,POINT (118.2012 4.4555),True
815,815,557,275000,False,substation,False,transmission,0,118.2022,4.4565,MY,POINT (118.2022 4.4565),False
816,816,558,132000,False,substation,False,transmission,0,101.678,3.0011,MY,POINT (101.678 3.0011),True
817,817,558,133000,False,substation,False,transmission,0,101.679,3.0021,MY,POINT (101.679 3.0021),False
818,818,558,275000,False,substation,False,transmission,0,101.68,3.0031,MY,POINT (101.68 3.0031),False
819,819,558,500000,False,substation,False,transmission,0,101.681,3.0041,MY,POINT (101.681 3.0041),False
820,820,559,132000,False,substation,False,transmission,0,101.4347,3.3633,MY,POINT (101.4347 3.3633),True
821,821,560,132000,False,substation,False,transmission,0,103.418,1.7863,MY,POINT (103.418 1.7863),True
822,822,560,275000,False,substation,False,transmission,0,103.419,1.7873,MY,POINT (103.419 1.7873),False
823,823,560,500000,False,substation,False,transmission,0,103.42,1.7883,MY,POINT (103.42 1.7883),False
824,824,561,132000,False,substation,False,transmission,0,103.667,1.497,MY,POINT (103.667 1.497),True
825,825,561,230000,False,substation,False,transmission,0,103.668,1.498,MY,POINT (103.668 1.498),False
826,826,561,275000,False,substation,False,transmission,0,103.669,1.499,MY,POINT (103.669 1.499),False
827,827,561,500000,False,substation,False,transmission,0,103.67,1.5,MY,POINT (103.67 1.5),False
828,828,562,132000,False,substation,False,transmission,0,103.6084,1.8759,MY,POINT (103.6084 1.8759),True
829,829,563,132000,False,substation,False,transmission,0,110.3642,1.4157,MY,POINT (110.3642 1.4157),True
830,830,563,275000,False,substation,False,transmission,0,110.3652,1.4167,MY,POINT (110.3652 1.4167),False
831,831,564,132000,False,substation,False,transmission,0,111.8752,2.2969,MY,POINT (111.8752 2.2969),True
832,832,564,275000,False,substation,False,transmission,0,111.8762,2.2979,MY,POINT (111.8762 2.2979),False
833,833,565,275000,False,substation,False,transmission,0,113.4247,3.3504,MY,POINT (113.4247 3.3504),True
834,834,565,500000,False,substation,False,transmission,0,113.4257,3.3514,MY,POINT (113.4257 3.3514),False
835,835,566,132000,False,substation,False,transmission,0,102.2537,2.9471,MY,POINT (102.2537 2.9471),True
836,836,567,132000,False,substation,False,transmission,0,102.2388,2.7467,MY,POINT (102.2388 2.7467),True
837,837,568,132000,False,substation,False,transmission,0,102.0822,2.9984,MY,POINT (102.0822 2.9984),True
838,838,569,132000,False,substation,False,transmission,0,101.9837,4.843,MY,POINT (101.9837 4.843),True
839,839,569,275000,False,substation,False,transmission,0,101.9847,4.844,MY,POINT (101.9847 4.844),False
840,840,570,132000,False,substation,False,transmission,0,103.0531,5.073,MY,POINT (103.0531 5.073),True
841,841,571,132000,False,substation,False,transmission,0,103.0649,3.0783,MY,POINT (103.0649 3.0783),True
842,842,572,132000,False,substation,False,transmission,0,103.3865,3.5377,MY,POINT (103.3865 3.5377),True
843,843,573,132000,False,substation,False,transmission,0,100.2177,6.4283,MY,POINT (100.2177 6.4283),True
844,844,573,275000,False,substation,False,transmission,0,100.2187,6.4293,MY,POINT (100.2187 6.4293),False
845,845,574,132000,False,substation,False,transmission,0,101.0649,4.5517,MY,POINT (101.0649 4.5517),True
846,846,574,275000,False,substation,False,transmission,0,101.0659,4.5527,MY,POINT (101.0659 4.5527),False
847,847,575,132000,False,substation,False,transmission,0,102.4396,3.4804,MY,POINT (102.4396 3.4804),True
848,848,575,275000,False,substation,False,transmission,0,102.4406,3.4814,MY,POINT (102.4406 3.4814),False
849,849,576,132000,False,substation,False,transmission,0,102.1949,5.5986,MY,POINT (102.1949 5.5986),True
850,850,577,132000,False,substation,False,transmission,0,101.0148,4.1065,MY,POINT (101.0148 4.1065),True
851,851,577,500000,False,substation,False,transmission,0,101.0158,4.1075,MY,POINT (101.0158 4.1075),False
852,852,578,132000,False,substation,False,transmission,0,101.0503,4.8354,MY,POINT (101.0503 4.8354),True
853,853,579,132000,False,substation,False,transmission,0,100.7822,4.3354,MY,POINT (100.7822 4.3354),True
854,854,579,275000,False,substation,False,transmission,0,100.7832,4.3364,MY,POINT (100.7832 4.3364),False
855,855,579,500000,False,substation,False,transmission,0,100.7842,4.3374,MY,POINT (100.7842 4.3374),False
856,856,580,132000,False,substation,False,transmission,0,100.3712,6.1795,MY,POINT (100.3712 6.1795),True
857,857,580,275000,False,substation,False,transmission,0,100.3722,6.1805,MY,POINT (100.3722 6.1805),False
858,858,581,275000,False,substation,False,transmission,0,111.8758,1.1456,MY,POINT (111.8758 1.1456),True
859,859,582,132000,False,substation,False,transmission,0,115.8778,5.1324,MY,POINT (115.8778 5.1324),True
860,860,583,275000,False,substation,False,transmission,0,101.2312,5.4289,MY,POINT (101.2312 5.4289),True
861,861,584,132000,False,substation,False,transmission,0,118.5595,4.4719,MY,POINT (118.5595 4.4719),True
862,862,585,132000,False,substation,False,transmission,0,117.9372,4.2723,MY,POINT (117.9372 4.2723),True
863,863,586,132000,False,substation,False,transmission,0,103.8445,2.3859,MY,POINT (103.8445 2.3859),True
864,864,587,132000,False,substation,False,transmission,0,101.9457,3.4731,MY,POINT (101.9457 3.4731),True
865,865,587,275000,False,substation,False,transmission,0,101.9467,3.4741,MY,POINT (101.9467 3.4741),False
866,866,587,500000,False,substation,False,transmission,0,101.9477,3.4751,MY,POINT (101.9477 3.4751),False
867,867,588,66000,False,substation,False,transmission,0,103.804,1.3238,SG,POINT (103.804 1.3238),True
868,868,588,230000,False,substation,False,transmission,0,103.805,1.3248,SG,POINT (103.805 1.3248),False
869,869,588,400000,False,substation,False,transmission,0,103.806,1.3258,SG,POINT (103.806 1.3258),False
870,870,589,132000,False,substation,False,transmission,0,103.3835,3.9792,MY,POINT (103.3835 3.9792),True
871,871,589,275000,False,substation,False,transmission,0,103.3845,3.9802,MY,POINT (103.3845 3.9802),False
872,872,590,132000,False,substation,False,transmission,0,103.2897,3.8229,MY,POINT (103.2897 3.8229),True
873,873,590,275000,False,substation,False,transmission,0,103.2907,3.8239,MY,POINT (103.2907 3.8239),False
874,874,591,132000,False,substation,False,transmission,0,100.479,5.3338,MY,POINT (100.479 5.3338),True
875,875,591,275000,False,substation,False,transmission,0,100.48,5.3348,MY,POINT (100.48 5.3348),False
876,876,592,132000,False,substation,False,transmission,0,100.6241,5.6866,MY,POINT (100.6241 5.6866),True
877,877,593,275000,False,substation,False,transmission,0,111.6494,1.1475,MY,POINT (111.6494 1.1475),True
878,878,594,132000,False,substation,False,transmission,0,112.3452,2.5519,MY,POINT (112.3452 2.5519),True
879,879,594,275000,False,substation,False,transmission,0,112.3462,2.5529,MY,POINT (112.3462 2.5529),False
880,880,595,66000,False,substation,False,transmission,0,114.9121,4.9318,BN,POINT (114.9121 4.9318),True
881,881,595,132000,False,substation,False,transmission,0,114.9131,4.9328,BN,POINT (114.9131 4.9328),False
882,882,595,275000,False,substation,False,transmission,0,114.9141,4.9338,BN,POINT (114.9141 4.9338),False
883,883,596,132000,False,substation,False,transmission,0,102.2316,6.0788,MY,POINT (102.2316 6.0788),True
884,884,597,132000,False,substation,False,transmission,0,102.7711,1.9839,MY,POINT (102.7711 1.9839),True
885,885,597,275000,False,substation,False,transmission,0,102.7721,1.9849,MY,POINT (102.7721 1.9849),False
886,886,598,132000,False,substation,False,transmission,0,100.7312,4.8591,MY,POINT (100.7312 4.8591),True
887,887,598,275000,False,substation,False,transmission,0,100.7322,4.8601,MY,POINT (100.7322 4.8601),False
888,888,599,132000,False,substation,False,transmission,0,100.5056,5.7302,MY,POINT (100.5056 5.7302),True
889,889,599,275000,False,substation,False,transmission,0,100.5066,5.7312,MY,POINT (100.5066 5.7312),False
890,890,599,300000,True,substation,False,transmission,0,100.5076,5.7322,MY,POINT (100.5076 5.7322),False
891,891,600,132000,False,substation,False,transmission,0,102.241,2.3042,MY,POINT (102.241 2.3042),True
892,892,600,275000,False,substation,False,transmission,0,102.242,2.3052,MY,POINT (102.242 2.3052),False
893,893,601,66000,False,substation,False,transmission,0,114.6612,4.7596,BN,POINT (114.6612 4.7596),True
894,894,601,275000,False,substation,False,transmission,0,114.6622,4.7606,BN,POINT (114.6622 4.7606),False
895,895,602,132000,False,substation,False,transmission,0,113.3387,3.5333,MY,POINT (113.3387 3.5333),True
896,896,602,275000,False,substation,False,transmission,0,113.3397,3.5343,MY,POINT (113.3397 3.5343),False
897,897,603,132000,False,substation,False,transmission,0,102.6206,2.5986,MY,POINT (102.6206 2.5986),True
898,898,604,132000,False,substation,False,transmission,0,116.4287,5.0472,MY,POINT (116.4287 5.0472),True
899,899,605,132000,False,substation,False,transmission,0,103.4231,4.6419,MY,POINT (103.4231 4.6419),True
900,900,605,275000,False,substation,False,transmission,0,103.4241,4.6429,MY,POINT (103.4241 4.6429),False
901,901,606,132000,False,substation,False,transmission,0,116.168,5.3357,MY,POINT (116.168 5.3357),True
902,902,607,132000,False,substation,False,transmission,0,100.6087,5.0164,MY,POINT (100.6087 5.0164),True
903,903,607,275000,False,substation,False,transmission,0,100.6097,5.0174,MY,POINT (100.6097 5.0174),False
904,904,608,132000,False,substation,False,transmission,0,100.6609,4.2045,MY,POINT (100.6609 4.2045),True
905,905,608,275000,False,substation,False,transmission,0,100.6619,4.2055,MY,POINT (100.6619 4.2055),False
906,906,608,500000,False,substation,False,transmission,0,100.6629,4.2065,MY,POINT (100.6629 4.2065),False
907,907,609,275000,False,substation,False,transmission,0,100.6003,4.3918,MY,POINT (100.6003 4.3918),True
908,908,610,132000,False,substation,False,transmission,0,103.4385,4.4601,MY,POINT (103.4385 4.4601),True
909,909,611,132000,False,substation,False,transmission,0,103.4393,4.2535,MY,POINT (103.4393 4.2535),True
910,910,611,275000,False,substation,False,transmission,0,103.4403,4.2545,MY,POINT (103.4403 4.2545),False
911,911,612,132000,False,substation,False,transmission,0,102.4049,5.804,MY,POINT (102.4049 5.804),True
912,912,612,275000,False,substation,False,transmission,0,102.4059,5.805,MY,POINT (102.4059 5.805),False
913,913,613,132000,False,substation,False,transmission,0,102.4498,5.9206,MY,POINT (102.4498 5.9206),True
914,914,613,275000,False,substation,False,transmission,0,102.4508,5.9216,MY,POINT (102.4508 5.9216),False
915,915,614,132000,False,substation,False,transmission,0,102.4935,5.7469,MY,POINT (102.4935 5.7469),True
916,916,615,132000,False,substation,False,transmission,0,103.1225,3.7164,MY,POINT (103.1225 3.7164),True
917,917,616,132000,False,substation,False,transmission,0,102.1138,3.4699,MY,POINT (102.1138 3.4699),True
918,918,616,275000,False,substation,False,transmission,0,102.1148,3.4709,MY,POINT (102.1148 3.4709),False
919,919,617,132000,False,substation,False,transmission,0,101.2995,4.2361,MY,POINT (101.2995 4.2361),True
920,920,617,275000,False,substation,False,transmission,0,101.3005,4.2371,MY,POINT (101.3005 4.2371),False
921,921,618,132000,False,substation,False,transmission,0,101.304,4.0956,MY,POINT (101.304 4.0956),True
922,922,619,132000,False,substation,False,transmission,0,101.4126,3.8337,MY,POINT (101.4126 3.8337),True
923,923,620,132000,False,substation,False,transmission,0,103.1722,2.0309,MY,POINT (103.1722 2.0309),True
924,924,620,275000,False,substation,False,transmission,0,103.1732,2.0319,MY,POINT (103.1732 2.0319),False
925,925,620,500000,False,substation,False,transmission,0,103.1742,2.0329,MY,POINT (103.1742 2.0329),False
926,926,621,132000,False,substation,False,transmission,0,103.1958,1.6619,MY,POINT (103.1958 1.6619),True
927,927,622,132000,False,substation,False,transmission,0,102.8783,2.0202,MY,POINT (102.8783 2.0202),True
928,928,623,132000,False,substation,False,transmission,0,102.5238,2.2923,MY,POINT (102.5238 2.2923),True
929,929,623,275000,False,substation,False,transmission,0,102.5248,2.2933,MY,POINT (102.5248 2.2933),False
930,930,624,132000,False,substation,False,transmission,0,102.0693,2.3518,MY,POINT (102.0693 2.3518),True
931,931,624,275000,False,substation,False,transmission,0,102.0703,2.3528,MY,POINT (102.0703 2.3528),False
932,932,625,132000,False,substation,False,transmission,0,102.6983,2.4839,MY,POINT (102.6983 2.4839),True
933,933,626,132000,False,substation,False,transmission,0,103.039,2.3176,MY,POINT (103.039 2.3176),True
934,934,627,132000,False,substation,False,transmission,0,102.8341,2.5116,MY,POINT (102.8341 2.5116),True
935,935,628,132000,False,substation,False,transmission,0,102.5357,2.6454,MY,POINT (102.5357 2.6454),True
936,936,629,132000,False,substation,False,transmission,0,103.8884,1.7233,MY,POINT (103.8884 1.7233),True
937,937,630,132000,False,substation,False,transmission,0,104.2078,1.5562,MY,POINT (104.2078 1.5562),True
938,938,631,132000,False,substation,False,transmission,0,104.1731,1.3973,MY,POINT (104.1731 1.3973),True
939,939,631,275000,False,substation,False,transmission,0,104.1741,1.3983,MY,POINT (104.1741 1.3983),False
940,940,632,132000,False,substation,False,transmission,0,100.6339,5.5902,MY,POINT (100.6339 5.5902),True
941,941,632,275000,False,substation,False,transmission,0,100.6349,5.5912,MY,POINT (100.6349 5.5912),False
942,942,633,132000,False,substation,False,transmission,0,111.6835,2.0656,MY,POINT (111.6835 2.0656),True
943,943,633,275000,False,substation,False,transmission,0,111.6845,2.0666,MY,POINT (111.6845 2.0666),False
944,944,634,132000,False,substation,False,transmission,0,112.0519,2.8965,MY,POINT (112.0519 2.8965),True
945,945,635,132000,False,substation,False,transmission,0,112.3254,2.9691,MY,POINT (112.3254 2.9691),True
946,946,636,132000,False,substation,False,transmission,0,112.9113,2.0112,MY,POINT (112.9113 2.0112),True
